23:51:22.924 INFO  [main   ] StartupInfoLogger.java:50 - Starting LoggerApplication using Java 17.0.9 with PID 2660 (C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes started by Gaura in C:\Users\Gaura\eclipse-workspace\GauravP\logger)
23:51:22.939 DEBUG [main   ] StartupInfoLogger.java:51 - Running with Spring Boot v3.2.4, Spring v6.1.5
23:53:52.915 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.915 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.915 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.915 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.915 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.917 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration matched due to @ConditionalOnClass found required classes 'jakarta.servlet.Servlet', 'org.springframework.web.servlet.DispatcherServlet', 'org.springframework.web.servlet.config.annotation.WebMvcConfigurer'
23:53:52.917 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.917 TRACE [main   ] SpringBootCondition.java:84 - Condition OnWebApplicationCondition on org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration matched due to found 'session' scope
23:53:52.917 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.917 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.917 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.917 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.920 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.920 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.920 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.922 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.922 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.922 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.924 TRACE [main   ] SpringBootCondition.java:84 - Condition OnPropertyCondition on org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$ProblemDetailsErrorHandlingConfiguration did not match due to @ConditionalOnProperty (spring.mvc.problemdetails.enabled=true) did not find property 'enabled'
23:53:52.924 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.926 TRACE [main   ] SpringBootCondition.java:84 - Condition OnEnabledResourceChainCondition on org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$ResourceChainCustomizerConfiguration did not match due to @ConditionalOnEnabledResourceChain did not find class org.webjars.WebJarAssetLocator
23:53:52.927 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.927 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.928 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.928 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.928 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.928 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.928 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.929 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration matched due to @ConditionalOnClass found required class 'org.springframework.jmx.export.MBeanExporter'
23:53:52.929 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.929 TRACE [main   ] SpringBootCondition.java:84 - Condition OnPropertyCondition on org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration matched due to @ConditionalOnProperty (spring.jmx.enabled=true) matched
23:53:52.929 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.929 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.929 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.929 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.930 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.930 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.930 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.930 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.930 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.930 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.930 TRACE [main   ] SpringBootCondition.java:84 - Condition OnPropertyCondition on org.springframework.boot.autoconfigure.admin.SpringApplicationAdminJmxAutoConfiguration matched due to @ConditionalOnProperty (spring.application.admin.enabled=true) matched
23:53:52.931 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.931 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.931 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.931 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.931 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.931 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.931 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.931 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.931 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.931 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.932 TRACE [main   ] SpringBootCondition.java:84 - Condition OnPropertyCondition on org.springframework.boot.autoconfigure.aop.AopAutoConfiguration matched due to @ConditionalOnProperty (spring.aop.auto=true) matched
23:53:52.932 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.932 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.932 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.932 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.933 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$ClassProxyingConfiguration matched due to @ConditionalOnMissingClass did not find unwanted class 'org.aspectj.weaver.Advice'
23:53:52.933 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.933 TRACE [main   ] SpringBootCondition.java:84 - Condition OnPropertyCondition on org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$ClassProxyingConfiguration matched due to @ConditionalOnProperty (spring.aop.proxy-target-class=true) matched
23:53:52.933 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.933 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.933 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.933 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.934 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$AspectJAutoProxyingConfiguration did not match due to @ConditionalOnClass did not find required class 'org.aspectj.weaver.Advice'
23:53:52.934 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.934 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.934 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.935 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.936 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration matched due to @ConditionalOnClass found required class 'com.fasterxml.jackson.databind.ObjectMapper'
23:53:52.936 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.936 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.936 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.936 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.938 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration matched due to @ConditionalOnClass found required class 'org.springframework.http.converter.json.Jackson2ObjectMapperBuilder'
23:53:52.938 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.938 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.938 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
